14	R	1235
14	J	1236
13	R	1236
13	J	1237
12	R	1237
12	J	1238
11	R	1238
11	J	1239
10	R	1239
10	J	1240
9	R	1240
9	J	1241
8	R	1241
8	J	1242
16	R	1242
16	J	1243
15	R	1243
15	J	1244
14	R	1244
14	J	1245
13	R	1245
7	J	1246
13	J	1246
12	R	1246
12	J	1247
11	R	1247
11	J	1248
10	R	1248
10	J	1249
9	R	1249
9	J	1250
8	R	1250
8	J	1251
7	R	1251
7	W	1251
16	R	1251
16	J	1252
15	R	1252
15	J	1253
14	R	1253
14	J	1254
13	R	1254
13	J	1255
12	R	1255
12	J	1256
11	R	1256
11	J	1257
10	R	1257
10	J	1258
9	R	1258
9	J	1259
8	R	1259
8	J	1260
16	R	1260
16	J	1261
15	R	1261
15	J	1262
14	R	1262
14	J	1263
13	R	1263
13	J	1264
12	R	1264
12	J	1265
11	R	1265
11	J	1266
10	R	1266
10	J	1267
9	R	1267
9	J	1268
8	R	1268
8	J	1269
16	R	1269
16	J	1270
15	R	1270
15	J	1271
14	R	1271
14	J	1272
13	R	1272
13	J	1273
12	R	1273
12	J	1274
11	R	1274
11	J	1275
10	R	1275
10	J	1276
9	R	1276
9	J	1277
8	R	1277
8	J	1278
16	R	1278
16	J	1279
15	R	1279
15	J	1280
14	R	1280
14	J	1281
13	R	1281
13	J	1282
12	R	1282
12	J	1283
11	R	1283
11	J	1284
10	R	1284
10	J	1285
9	R	1285
9	J	1286
8	R	1286
8	J	1287
16	R	1287
16	J	1288
15	R	1288
15	J	1289
14	R	1289
14	J	1290
13	R	1290
13	J	1291
12	R	1291
12	J	1292
11	R	1292
11	J	1293
10	R	1293
10	J	1294
9	R	1294
9	J	1295
8	R	1295
8	J	1296
16	R	1296
16	J	1297
15	R	1297
15	J	1298
14	R	1298
14	J	1299
13	R	1299
13	J	1300
12	R	1300
12	J	1301
11	R	1301
11	J	1302
10	R	1302
10	J	1303
9	R	1303
9	J	1304
8	R	1304
8	J	1305
16	R	1305
16	J	1306
15	R	1306
15	J	1307
14	R	1307
14	J	1308
13	R	1308
13	J	1309
12	R	1309
12	J	1310
11	R	1310
11	J	1311
10	R	1311
10	J	1312
9	R	1312
9	J	1313
8	R	1313
8	J	1314
16	R	1314
16	J	1315
15	R	1315
15	J	1316
14	R	1316
14	J	1317
13	R	1317
13	J	1318
12	R	1318
12	J	1319
11	R	1319
11	J	1320
10	R	1320
10	J	1321
9	R	1321
9	J	1322
8	R	1322
8	J	1323
16	R	1323
16	J	1324
15	R	1324
15	J	1325
14	R	1325
14	J	1326
13	R	1326
13	J	1327
12	R	1327
12	J	1328
11	R	1328
11	J	1329
10	R	1329
10	J	1330
9	R	1330
9	J	1331
8	R	1331
8	J	1332
16	R	1332
16	J	1333
15	R	1333
15	J	1334
14	R	1334
14	J	1335
13	R	1335
13	J	1336
12	R	1336
12	J	1337
11	R	1337
11	J	1338
10	R	1338
10	J	1339
9	R	1339
9	J	1340
8	R	1340
8	J	1341
16	R	1341
16	J	1342
15	R	1342
15	J	1343
14	R	1343
14	J	1344
13	R	1344
13	J	1345
12	R	1345
12	J	1346
11	R	1346
11	J	1347
10	R	1347
10	J	1348
9	R	1348
9	J	1349
8	R	1349
8	J	1350
16	R	1350
16	J	1351
15	R	1351
7	J	1352
15	J	1352
14	R	1352
14	J	1353
13	R	1353
13	J	1354
12	R	1354
12	J	1355
11	R	1355
11	J	1356
10	R	1356
10	J	1357
9	R	1357
9	J	1358
8	R	1358
8	J	1359
7	R	1359
7	W	1359
16	R	1359
16	J	1360
15	R	1360
15	J	1361
14	R	1361
14	J	1362
13	R	1362
13	J	1363
12	R	1363
12	J	1364
11	R	1364
11	J	1365
10	R	1365
10	J	1366
9	R	1366
9	J	1367
8	R	1367
8	J	1368
16	R	1368
16	J	1369
15	R	1369
15	J	1370
14	R	1370
14	J	1371
13	R	1371
13	J	1372
12	R	1372
12	J	1373
11	R	1373
11	J	1374
10	R	1374
10	J	1375
9	R	1375
9	J	1376
8	R	1376
8	J	1377
16	R	1377
16	J	1378
15	R	1378
15	J	1379
14	R	1379
14	J	1380
13	R	1380
13	J	1381
12	R	1381
12	J	1382
11	R	1382
11	J	1383
10	R	1383
10	J	1384
9	R	1384
9	J	1385
8	R	1385
8	J	1386
16	R	1386
16	J	1387
15	R	1387
15	J	1388
14	R	1388
14	J	1389
13	R	1389
13	J	1390
12	R	1390
12	J	1391
11	R	1391
11	J	1392
10	R	1392
10	J	1393
9	R	1393
9	J	1394
8	R	1394
8	J	1395
16	R	1395
16	J	1396
15	R	1396
15	J	1397
14	R	1397
14	J	1398
13	R	1398
13	J	1399
12	R	1399
12	J	1400
11	R	1400
11	J	1401
10	R	1401
10	J	1402
9	R	1402
9	J	1403
8	R	1403
8	J	1404
16	R	1404
16	J	1405
15	R	1405
15	J	1406
14	R	1406
14	J	1407
13	R	1407
13	J	1408
12	R	1408
12	J	1409
11	R	1409
11	J	1410
10	R	1410
10	J	1411
9	R	1411
9	J	1412
8	R	1412
8	J	1413
16	R	1413
16	J	1414
15	R	1414
15	J	1415
14	R	1415
14	J	1416
13	R	1416
13	J	1417
12	R	1417
12	J	1418
11	R	1418
11	J	1419
10	R	1419
10	J	1420
9	R	1420
9	J	1421
8	R	1421
8	J	1422
16	R	1422
16	J	1423
15	R	1423
15	J	1424
14	R	1424
14	J	1425
13	R	1425
13	J	1426
12	R	1426
12	J	1427
11	R	1427
11	J	1428
10	R	1428
10	J	1429
9	R	1429
9	J	1430
8	R	1430
8	J	1431
16	R	1431
16	J	1432
15	R	1432
15	J	1433
14	R	1433
14	J	1434
13	R	1434
13	J	1435
12	R	1435
12	J	1436
11	R	1436
11	J	1437
10	R	1437
10	J	1438
9	R	1438
9	J	1439
8	R	1439
8	J	1440
16	R	1440
16	J	1441
15	R	1441
15	J	1442
14	R	1442
14	J	1443
13	R	1443
13	J	1444
12	R	1444
12	J	1445
11	R	1445
11	J	1446
10	R	1446
10	J	1447
9	R	1447
9	J	1448
8	R	1448
8	J	1449
16	R	1449
16	J	1450
15	R	1450
15	J	1451
14	R	1451
14	J	1452
13	R	1452
13	J	1453
12	R	1453
12	J	1454
11	R	1454
11	J	1455
10	R	1455
10	J	1456
9	R	1456
9	J	1457
8	R	1457
8	J	1458
16	R	1458
16	J	1459
15	R	1459
7	J	1460
15	J	1460
14	R	1460
14	J	1461
13	R	1461
13	J	1462
12	R	1462
12	J	1463
11	R	1463
11	J	1464
10	R	1464
10	J	1465
9	R	1465
9	J	1466
8	R	1466
8	J	1467
7	R	1467
7	W	1467
16	R	1467
16	J	1468
15	R	1468
15	J	1469
14	R	1469
14	J	1470
13	R	1470
13	J	1471
12	R	1471
12	J	1472
11	R	1472
11	J	1473
10	R	1473
10	J	1474
9	R	1474
9	J	1475
8	R	1475
8	J	1476
16	R	1476
16	J	1477
15	R	1477
15	J	1478
14	R	1478
14	J	1479
13	R	1479
13	J	1480
12	R	1480
12	J	1481
11	R	1481
11	J	1482
10	R	1482
10	J	1483
9	R	1483
9	J	1484
8	R	1484
8	J	1485
16	R	1485
16	J	1486
15	R	1486
15	J	1487
14	R	1487
14	J	1488
13	R	1488
13	J	1489
12	R	1489
12	J	1490
11	R	1490
11	J	1491
10	R	1491
10	J	1492
9	R	1492
9	J	1493
8	R	1493
8	J	1494
16	R	1494
16	J	1495
15	R	1495
15	J	1496
14	R	1496
14	J	1497
13	R	1497
13	J	1498
12	R	1498
12	J	1499
11	R	1499
11	J	1500
10	R	1500
10	J	1501
9	R	1501
9	J	1502
8	R	1502
8	J	1503
16	R	1503
16	J	1504
15	R	1504
15	J	1505
14	R	1505
14	J	1506
13	R	1506
13	J	1507
12	R	1507
12	J	1508
11	R	1508
11	J	1509
10	R	1509
10	J	1510
9	R	1510
9	J	1511
8	R	1511
8	J	1512
16	R	1512
16	J	1513
15	R	1513
15	J	1514
14	R	1514
14	J	1515
13	R	1515
13	J	1516
12	R	1516
12	J	1517
11	R	1517
11	J	1518
10	R	1518
10	J	1519
9	R	1519
9	J	1520
8	R	1520
8	J	1521
16	R	1521
16	J	1522
15	R	1522
15	J	1523
14	R	1523
14	J	1524
13	R	1524
13	J	1525
12	R	1525
12	J	1526
11	R	1526
11	J	1527
10	R	1527
10	J	1528
9	R	1528
9	J	1529
8	R	1529
8	J	1530
16	R	1530
16	J	1531
15	R	1531
15	J	1532
14	R	1532
14	J	1533
13	R	1533
13	J	1534
12	R	1534
12	J	1535
11	R	1535
11	J	1536
10	R	1536
10	J	1537
9	R	1537
9	J	1538
8	R	1538
8	J	1539
16	R	1539
16	J	1540
15	R	1540
15	J	1541
14	R	1541
14	J	1542
13	R	1542
13	J	1543
12	R	1543
12	J	1544
11	R	1544
11	J	1545
10	R	1545
10	J	1546
9	R	1546
9	J	1547
8	R	1547
8	J	1548
16	R	1548
16	J	1549
15	R	1549
15	J	1550
14	R	1550
14	J	1551
13	R	1551
13	J	1552
12	R	1552
12	J	1553
11	R	1553
11	J	1554
10	R	1554
10	J	1555
9	R	1555
9	J	1556
8	R	1556
8	J	1557
16	R	1557
16	J	1558
15	R	1558
15	J	1559
14	R	1559
14	J	1560
13	R	1560
13	J	1561
12	R	1561
12	J	1562
11	R	1562
11	J	1563
10	R	1563
10	J	1564
9	R	1564
9	J	1565
8	R	1565
8	J	1566
16	R	1566
16	J	1567
15	R	1567
7	J	1568
15	J	1568
14	R	1568
14	J	1569
13	R	1569
13	J	1570
12	R	1570
12	J	1571
11	R	1571
11	J	1572
10	R	1572
10	J	1573
9	R	1573
9	J	1574
8	R	1574
8	J	1575
7	R	1575
7	W	1575
16	R	1575
16	J	1576
15	R	1576
15	J	1577
14	R	1577
14	J	1578
13	R	1578
13	J	1579
12	R	1579
12	J	1580
11	R	1580
11	J	1581
10	R	1581
10	J	1582
9	R	1582
9	J	1583
8	R	1583
8	J	1584
16	R	1584
16	J	1585
15	R	1585
15	J	1586
14	R	1586
14	J	1587
13	R	1587
13	J	1588
12	R	1588
12	J	1589
11	R	1589
11	J	1590
10	R	1590
10	J	1591
9	R	1591
9	J	1592
8	R	1592
8	J	1593
16	R	1593
16	J	1594
15	R	1594
15	J	1595
14	R	1595
14	J	1596
13	R	1596
13	J	1597
12	R	1597
12	J	1598
11	R	1598
11	J	1599
10	R	1599
10	J	1600
9	R	1600
9	J	1601
8	R	1601
8	J	1602
16	R	1602
16	J	1603
15	R	1603
15	J	1604
14	R	1604
14	J	1605
13	R	1605
13	J	1606
12	R	1606
12	J	1607
11	R	1607
11	J	1608
10	R	1608
10	J	1609
9	R	1609
9	J	1610
8	R	1610
8	J	1611
16	R	1611
16	J	1612
15	R	1612
15	J	1613
14	R	1613
14	J	1614
13	R	1614
13	J	1615
12	R	1615
12	J	1616
11	R	1616
11	J	1617
10	R	1617
10	J	1618
9	R	1618
9	J	1619
8	R	1619
8	J	1620
16	R	1620
16	J	1621
15	R	1621
15	J	1622
14	R	1622
14	J	1623
13	R	1623
13	J	1624
12	R	1624
12	J	1625
11	R	1625
11	J	1626
10	R	1626
10	J	1627
9	R	1627
9	J	1628
8	R	1628
8	J	1629
16	R	1629
16	J	1630
15	R	1630
15	J	1631
14	R	1631
14	J	1632
13	R	1632
13	J	1633
12	R	1633
12	J	1634
11	R	1634
11	J	1635
10	R	1635
10	J	1636
9	R	1636
9	J	1637
8	R	1637
8	J	1638
16	R	1638
16	J	1639
15	R	1639
15	J	1640
14	R	1640
14	J	1641
13	R	1641
13	J	1642
12	R	1642
12	J	1643
11	R	1643
11	J	1644
10	R	1644
10	J	1645
9	R	1645
9	J	1646
8	R	1646
8	J	1647
16	R	1647
16	J	1648
15	R	1648
15	J	1649
14	R	1649
14	J	1650
13	R	1650
13	J	1651
12	R	1651
12	J	1652
11	R	1652
11	J	1653
10	R	1653
10	J	1654
9	R	1654
9	J	1655
8	R	1655
8	J	1656
16	R	1656
16	J	1657
15	R	1657
15	J	1658
14	R	1658
14	J	1659
13	R	1659
13	J	1660
12	R	1660
12	J	1661
11	R	1661
11	J	1662
10	R	1662
10	J	1663
9	R	1663
9	J	1664
8	R	1664
8	J	1665
16	R	1665
16	J	1666
15	R	1666
15	J	1667
14	R	1667
14	J	1668
13	R	1668
13	J	1669
12	R	1669
12	J	1670
11	R	1670
11	J	1671
10	R	1671
10	J	1672
9	R	1672
9	J	1673
8	R	1673
8	J	1674
16	R	1674
16	J	1675
15	R	1675
7	J	1676
15	J	1676
14	R	1676
14	J	1677
13	R	1677
13	J	1678
12	R	1678
12	J	1679
11	R	1679
11	J	1680
10	R	1680
10	J	1681
9	R	1681
9	J	1682
8	R	1682
8	J	1683
7	R	1683
7	W	1683
16	R	1683
16	J	1684
15	R	1684
15	J	1685
14	R	1685
14	J	1686
13	R	1686
13	J	1687
12	R	1687
12	J	1688
11	R	1688
11	J	1689
10	R	1689
10	J	1690
9	R	1690
9	J	1691
8	R	1691
8	J	1692
16	R	1692
16	J	1693
15	R	1693
15	J	1694
14	R	1694
14	J	1695
13	R	1695
13	J	1696
12	R	1696
12	J	1697
11	R	1697
11	J	1698
10	R	1698
10	J	1699
9	R	1699
9	J	1700
8	R	1700
8	J	1701
16	R	1701
16	J	1702
15	R	1702
15	J	1703
14	R	1703
14	J	1704
13	R	1704
13	J	1705
12	R	1705
12	J	1706
11	R	1706
11	J	1707
10	R	1707
10	J	1708
9	R	1708
9	J	1709
8	R	1709
8	J	1710
16	R	1710
16	J	1711
15	R	1711
15	J	1712
14	R	1712
14	J	1713
13	R	1713
13	J	1714
12	R	1714
12	J	1715
11	R	1715
11	J	1716
10	R	1716
10	J	1717
9	R	1717
9	J	1718
8	R	1718
8	J	1719
16	R	1719
16	J	1720
15	R	1720
15	J	1721
14	R	1721
14	J	1722
13	R	1722
13	J	1723
12	R	1723
12	J	1724
11	R	1724
11	J	1725
10	R	1725
10	J	1726
9	R	1726
9	J	1727
8	R	1727
8	J	1728
16	R	1728
16	J	1729
15	R	1729
15	J	1730
14	R	1730
14	J	1731
13	R	1731
13	J	1732
12	R	1732
12	J	1733
11	R	1733
11	J	1734
10	R	1734
10	J	1735
9	R	1735
9	J	1736
8	R	1736
8	J	1737
16	R	1737
16	J	1738
15	R	1738
15	J	1739
14	R	1739
14	J	1740
13	R	1740
13	J	1741
12	R	1741
12	J	1742
11	R	1742
11	J	1743
10	R	1743
10	J	1744
9	R	1744
9	J	1745
8	R	1745
8	J	1746
16	R	1746
16	J	1747
15	R	1747
15	J	1748
14	R	1748
14	J	1749
13	R	1749
13	J	1750
12	R	1750
12	J	1751
11	R	1751
11	J	1752
10	R	1752
10	J	1753
9	R	1753
9	J	1754
8	R	1754
8	J	1755
16	R	1755
16	J	1756
15	R	1756
15	J	1757
14	R	1757
14	J	1758
13	R	1758
13	J	1759
12	R	1759
12	J	1760
11	R	1760
11	J	1761
10	R	1761
10	J	1762
9	R	1762
9	J	1763
8	R	1763
8	J	1764
16	R	1764
16	J	1765
15	R	1765
15	J	1766
14	R	1766
14	J	1767
13	R	1767
13	J	1768
12	R	1768
12	J	1769
11	R	1769
11	J	1770
10	R	1770
10	J	1771
9	R	1771
9	J	1772
8	R	1772
8	J	1773
16	R	1773
16	J	1774
15	R	1774
15	J	1775
14	R	1775
14	J	1776
13	R	1776
13	J	1777
12	R	1777
12	J	1778
11	R	1778
11	J	1779
10	R	1779
10	J	1780
9	R	1780
9	J	1781
8	R	1781
8	J	1782
16	R	1782
16	J	1783
15	R	1783
7	J	1784
15	J	1784
14	R	1784
14	J	1785
13	R	1785
13	J	1786
12	R	1786
12	J	1787
11	R	1787
11	J	1788
10	R	1788
10	J	1789
9	R	1789
9	J	1790
8	R	1790
8	J	1791
7	R	1791
7	W	1791
16	R	1791
16	J	1792
15	R	1792
15	J	1793
14	R	1793
14	J	1794
13	R	1794
13	J	1795
12	R	1795
12	J	1796
11	R	1796
11	J	1797
10	R	1797
10	J	1798
9	R	1798
9	J	1799
8	R	1799
8	J	1800
16	R	1800
16	J	1801
15	R	1801
15	J	1802
14	R	1802
14	J	1803
13	R	1803
13	J	1804
12	R	1804
12	J	1805
11	R	1805
11	J	1806
10	R	1806
10	J	1807
9	R	1807
9	J	1808
8	R	1808
8	J	1809
16	R	1809
16	J	1810
15	R	1810
15	J	1811
14	R	1811
14	J	1812
13	R	1812
13	J	1813
12	R	1813
12	J	1814
11	R	1814
11	J	1815
10	R	1815
10	J	1816
9	R	1816
9	J	1817
8	R	1817
8	J	1818
16	R	1818
16	J	1819
15	R	1819
15	J	1820
14	R	1820
14	J	1821
13	R	1821
13	J	1822
12	R	1822
12	J	1823
11	R	1823
11	J	1824
10	R	1824
10	J	1825
9	R	1825
9	J	1826
8	R	1826
8	J	1827
16	R	1827
16	J	1828
15	R	1828
15	J	1829
14	R	1829
14	J	1830
13	R	1830
13	J	1831
12	R	1831
12	J	1832
11	R	1832
11	J	1833
10	R	1833
10	J	1834
9	R	1834
9	J	1835
8	R	1835
8	J	1836
16	R	1836
16	J	1837
15	R	1837
15	J	1838
14	R	1838
14	J	1839
13	R	1839
13	J	1840
12	R	1840
12	J	1841
11	R	1841
11	J	1842
10	R	1842
10	J	1843
9	R	1843
9	J	1844
8	R	1844
8	J	1845
16	R	1845
16	J	1846
15	R	1846
15	J	1847
14	R	1847
14	J	1848
13	R	1848
13	J	1849
12	R	1849
12	J	1850
11	R	1850
11	J	1851
10	R	1851
10	J	1852
9	R	1852
9	J	1853
8	R	1853
8	J	1854
16	R	1854
16	J	1855
15	R	1855
15	J	1856
14	R	1856
14	J	1857
13	R	1857
13	J	1858
12	R	1858
12	J	1859
11	R	1859
11	J	1860
10	R	1860
10	J	1861
9	R	1861
9	J	1862
8	R	1862
8	J	1863
16	R	1863
16	J	1864
15	R	1864
15	J	1865
14	R	1865
14	J	1866
13	R	1866
13	J	1867
12	R	1867
12	J	1868
11	R	1868
11	J	1869
10	R	1869
10	J	1870
9	R	1870
9	J	1871
8	R	1871
8	J	1872
16	R	1872
16	J	1873
15	R	1873
15	J	1874
14	R	1874
14	J	1875
13	R	1875
13	J	1876
12	R	1876
12	J	1877
11	R	1877
11	J	1878
10	R	1878
10	J	1879
9	R	1879
9	J	1880
8	R	1880
8	J	1881
16	R	1881
16	J	1882
15	R	1882
15	J	1883
14	R	1883
14	J	1884
13	R	1884
13	J	1885
12	R	1885
12	J	1886
11	R	1886
11	J	1887
10	R	1887
10	J	1888
9	R	1888
9	J	1889
8	R	1889
8	J	1890
16	R	1890
16	J	1891
15	R	1891
7	J	1892
15	J	1892
14	R	1892
14	J	1893
13	R	1893
13	J	1894
12	R	1894
12	J	1895
11	R	1895
11	J	1896
10	R	1896
10	J	1897
9	R	1897
9	J	1898
8	R	1898
8	J	1899
7	R	1899
7	W	1899
16	R	1899
16	J	1900
15	R	1900
15	J	1901
14	R	1901
14	J	1902
13	R	1902
13	J	1903
12	R	1903
12	J	1904
11	R	1904
11	J	1905
10	R	1905
10	J	1906
9	R	1906
9	J	1907
8	R	1907
8	J	1908
16	R	1908
16	J	1909
15	R	1909
15	J	1910
14	R	1910
14	J	1911
13	R	1911
13	J	1912
12	R	1912
12	J	1913
11	R	1913
11	J	1914
10	R	1914
10	J	1915
9	R	1915
9	J	1916
8	R	1916
8	J	1917
16	R	1917
16	J	1918
15	R	1918
15	J	1919
14	R	1919
14	J	1920
13	R	1920
13	J	1921
12	R	1921
12	J	1922
11	R	1922
11	J	1923
10	R	1923
10	J	1924
9	R	1924
9	J	1925
8	R	1925
8	J	1926
16	R	1926
16	J	1927
15	R	1927
15	J	1928
14	R	1928
14	J	1929
13	R	1929
13	J	1930
12	R	1930
12	J	1931
11	R	1931
11	J	1932
10	R	1932
10	J	1933
9	R	1933
9	J	1934
8	R	1934
8	J	1935
16	R	1935
16	J	1936
15	R	1936
15	J	1937
14	R	1937
14	J	1938
13	R	1938
13	J	1939
12	R	1939
12	J	1940
11	R	1940
11	J	1941
10	R	1941
10	J	1942
9	R	1942
9	J	1943
8	R	1943
8	J	1944
16	R	1944
16	J	1945
15	R	1945
15	J	1946
14	R	1946
14	J	1947
13	R	1947
13	J	1948
12	R	1948
12	J	1949
11	R	1949
11	J	1950
10	R	1950
10	J	1951
9	R	1951
9	J	1952
8	R	1952
8	J	1953
16	R	1953
16	J	1954
15	R	1954
15	J	1955
14	R	1955
14	J	1956
13	R	1956
13	J	1957
12	R	1957
12	J	1958
11	R	1958
11	J	1959
10	R	1959
10	J	1960
9	R	1960
9	J	1961
8	R	1961
8	J	1962
16	R	1962
16	J	1963
15	R	1963
15	J	1964
14	R	1964
14	J	1965
13	R	1965
13	J	1966
12	R	1966
12	J	1967
11	R	1967
11	J	1968
10	R	1968
10	J	1969
9	R	1969
9	J	1970
8	R	1970
8	J	1971
16	R	1971
16	J	1972
15	R	1972
15	J	1973
14	R	1973
14	J	1974
13	R	1974
13	J	1975
12	R	1975
12	J	1976
11	R	1976
11	J	1977
10	R	1977
10	J	1978
9	R	1978
9	J	1979
8	R	1979
8	J	1980
16	R	1980
16	J	1981
15	R	1981
15	J	1982
14	R	1982
14	J	1983
13	R	1983
13	J	1984
12	R	1984
12	J	1985
11	R	1985
11	J	1986
10	R	1986
10	J	1987
9	R	1987
9	J	1988
8	R	1988
8	J	1989
16	R	1989
16	J	1990
15	R	1990
15	J	1991
14	R	1991
14	J	1992
13	R	1992
13	J	1993
12	R	1993
12	J	1994
11	R	1994
11	J	1995
10	R	1995
10	J	1996
9	R	1996
9	J	1997
8	R	1997
8	J	1998
16	R	1998
16	J	1999
15	R	1999
7	J	2000
15	J	2000
14	R	2000
14	J	2001
13	R	2001
13	J	2002
12	R	2002
12	J	2003
11	R	2003
11	J	2004
10	R	2004
10	J	2005
9	R	2005
9	J	2006
8	R	2006
8	J	2007
7	R	2007
7	W	2007
16	R	2007
16	J	2008
15	R	2008
15	J	2009
14	R	2009
14	J	2010
13	R	2010
13	J	2011
12	R	2011
12	J	2012
11	R	2012
11	J	2013
10	R	2013
10	J	2014
9	R	2014
9	J	2015
8	R	2015
8	J	2016
16	R	2016
16	J	2017
15	R	2017
15	J	2018
14	R	2018
14	J	2019
13	R	2019
13	J	2020
12	R	2020
12	J	2021
11	R	2021
11	J	2022
10	R	2022
10	J	2023
9	R	2023
9	J	2024
8	R	2024
8	J	2025
16	R	2025
16	J	2026
15	R	2026
15	J	2027
14	R	2027
14	J	2028
13	R	2028
13	J	2029
12	R	2029
12	J	2030
11	R	2030
11	J	2031
10	R	2031
10	J	2032
9	R	2032
9	J	2033
8	R	2033
8	J	2034
16	R	2034
16	J	2035
15	R	2035
15	J	2036
14	R	2036
14	J	2037
13	R	2037
13	J	2038
12	R	2038
12	J	2039
11	R	2039
11	J	2040
10	R	2040
10	J	2041
9	R	2041
9	J	2042
8	R	2042
8	W	2042
16	R	2042
16	J	2043
15	R	2043
15	J	2044
14	R	2044
14	J	2045
13	R	2045
13	J	2046
12	R	2046
12	J	2047
11	R	2047
11	J	2048
10	R	2048
10	J	2049
9	R	2049
9	J	2050
16	R	2050
16	J	2051
15	R	2051
15	J	2052
14	R	2052
14	J	2053
13	R	2053
13	J	2054
12	R	2054
12	J	2055
11	R	2055
11	J	2056
10	R	2056
10	J	2057
9	R	2057
9	J	2058
16	R	2058
16	J	2059
15	R	2059
15	J	2060
14	R	2060
14	J	2061
13	R	2061
13	J	2062
12	R	2062
12	J	2063
11	R	2063
11	J	2064
10	R	2064
10	J	2065
9	R	2065
9	J	2066
16	R	2066
16	J	2067
15	R	2067
15	J	2068
14	R	2068
14	J	2069
13	R	2069
13	J	2070
12	R	2070
12	J	2071
11	R	2071
11	J	2072
10	R	2072
10	J	2073
9	R	2073
9	J	2074
16	R	2074
16	J	2075
15	R	2075
15	J	2076
14	R	2076
14	J	2077
13	R	2077
13	J	2078
12	R	2078
12	J	2079
11	R	2079
11	J	2080
10	R	2080
10	J	2081
9	R	2081
9	J	2082
16	R	2082
16	J	2083
15	R	2083
15	J	2084
14	R	2084
14	J	2085
13	R	2085
