14	J	1488
13	R	1488
13	J	1493
12	R	1493
12	J	1498
11	R	1498
11	J	1503
10	R	1503
10	J	1508
9	R	1508
9	J	1513
8	R	1513
8	J	1518
16	R	1518
16	J	1523
15	R	1523
15	J	1528
14	R	1528
14	J	1533
13	R	1533
13	J	1538
12	R	1538
12	J	1543
11	R	1543
11	J	1548
10	R	1548
10	J	1553
9	R	1553
9	J	1558
8	R	1558
8	J	1563
16	R	1563
16	J	1568
15	R	1568
15	J	1573
14	R	1573
14	J	1578
13	R	1578
13	J	1583
12	R	1583
7	J	1588
12	J	1588
7	R	1588
7	W	1588
11	R	1588
11	J	1593
10	R	1593
10	J	1598
9	R	1598
9	J	1603
8	R	1603
8	J	1608
16	R	1608
16	J	1613
15	R	1613
15	J	1618
14	R	1618
14	J	1623
13	R	1623
13	J	1628
12	R	1628
12	J	1633
11	R	1633
11	J	1638
10	R	1638
10	J	1643
9	R	1643
9	J	1648
8	R	1648
8	J	1653
16	R	1653
16	J	1658
15	R	1658
15	J	1663
14	R	1663
14	J	1668
13	R	1668
13	J	1673
12	R	1673
12	J	1678
11	R	1678
11	J	1683
10	R	1683
10	J	1688
9	R	1688
7	J	1693
9	J	1693
7	R	1693
7	W	1693
8	R	1693
8	J	1698
16	R	1698
16	J	1703
15	R	1703
15	J	1708
14	R	1708
14	J	1713
13	R	1713
13	J	1718
12	R	1718
12	J	1723
11	R	1723
11	J	1728
10	R	1728
10	J	1733
9	R	1733
9	J	1738
8	R	1738
8	J	1743
16	R	1743
16	J	1748
15	R	1748
15	J	1753
14	R	1753
14	J	1758
13	R	1758
13	J	1763
12	R	1763
12	J	1768
11	R	1768
11	J	1773
10	R	1773
10	J	1778
9	R	1778
9	J	1783
8	R	1783
8	J	1788
16	R	1788
16	J	1793
15	R	1793
7	J	1798
15	J	1798
7	R	1798
7	W	1798
14	R	1798
14	J	1803
13	R	1803
13	J	1808
12	R	1808
12	J	1813
11	R	1813
11	J	1818
10	R	1818
10	J	1823
9	R	1823
9	J	1828
8	R	1828
8	J	1833
16	R	1833
16	J	1838
15	R	1838
15	J	1843
14	R	1843
14	J	1848
13	R	1848
13	J	1853
12	R	1853
12	J	1858
11	R	1858
11	J	1863
10	R	1863
10	J	1868
9	R	1868
9	J	1873
8	R	1873
8	J	1878
16	R	1878
16	J	1883
15	R	1883
15	J	1888
14	R	1888
14	J	1893
13	R	1893
13	J	1898
12	R	1898
7	J	1903
12	J	1903
7	R	1903
7	W	1903
11	R	1903
11	J	1908
10	R	1908
10	J	1913
9	R	1913
9	J	1918
8	R	1918
8	J	1923
16	R	1923
16	J	1928
15	R	1928
15	J	1933
14	R	1933
14	J	1938
13	R	1938
13	J	1943
12	R	1943
12	J	1948
11	R	1948
11	J	1953
10	R	1953
10	J	1958
9	R	1958
9	J	1963
8	R	1963
8	W	1963
16	R	1963
16	J	1968
15	R	1968
15	J	1973
14	R	1973
14	J	1978
13	R	1978
13	J	1983
12	R	1983
12	J	1988
11	R	1988
11	J	1993
10	R	1993
10	J	1998
9	R	1998
9	J	2003
16	R	2003
7	J	2008
16	J	2008
7	R	2008
7	W	2008
15	R	2008
15	J	2013
14	R	2013
14	J	2018
13	R	2018
13	J	2023
12	R	2023
12	J	2028
11	R	2028
11	J	2033
10	R	2033
10	J	2038
9	R	2038
9	J	2043
16	R	2043
16	J	2048
15	R	2048
15	J	2053
14	R	2053
14	J	2058
13	R	2058
13	J	2063
12	R	2063
8	J	2068
12	J	2068
8	R	2068
8	W	2068
11	R	2068
11	J	2073
10	R	2073
10	J	2078
9	R	2078
9	J	2083
16	R	2083
16	J	2088
15	R	2088
15	J	2093
14	R	2093
14	J	2098
13	R	2098
13	J	2103
12	R	2103
12	J	2108
11	R	2108
7	J	2113
11	J	2113
7	R	2113
7	E	2113
6	J	2113
6	R	2113
6	E	2114
4	J	2114
4	R	2114
17	N	2114
17	J	2115
4	W	2115
10	R	2115
10	J	2120
9	R	2120
9	J	2125
17	R	2125
4	J	2127
17	E	2127
4	R	2127
4	W	2128
16	R	2128
16	J	2133
15	R	2133
15	J	2138
14	R	2138
14	J	2143
13	R	2143
13	J	2148
12	R	2148
12	J	2153
11	R	2153
11	J	2158
10	R	2158
10	J	2163
9	R	2163
9	J	2168
16	R	2168
8	J	2173
16	J	2173
8	R	2173
8	W	2173
15	R	2173
15	J	2178
14	R	2178
14	J	2183
13	R	2183
13	J	2188
12	R	2188
12	J	2193
11	R	2193
11	J	2198
10	R	2198
10	J	2203
9	R	2203
9	J	2208
16	R	2208
16	J	2213
15	R	2213
15	J	2218
14	R	2218
14	J	2223
13	R	2223
13	J	2228
12	R	2228
12	J	2233
11	R	2233
11	J	2238
10	R	2238
10	J	2243
9	R	2243
9	J	2248
16	R	2248
16	J	2253
15	R	2253
15	J	2258
14	R	2258
14	J	2263
13	R	2263
13	J	2268
12	R	2268
12	J	2273
11	R	2273
8	J	2278
11	J	2278
8	R	2278
8	W	2278
10	R	2278
10	J	2283
9	R	2283
9	J	2288
16	R	2288
16	J	2293
15	R	2293
15	J	2298
14	R	2298
14	J	2303
13	R	2303
13	J	2308
12	R	2308
12	J	2313
11	R	2313
11	J	2318
10	R	2318
10	J	2323
9	R	2323
9	J	2328
16	R	2328
16	J	2333
15	R	2333
15	J	2338
14	R	2338
14	J	2343
13	R	2343
13	J	2348
12	R	2348
12	J	2353
11	R	2353
11	J	2358
10	R	2358
10	J	2363
9	R	2363
9	J	2368
16	R	2368
16	J	2373
15	R	2373
15	J	2378
14	R	2378
8	J	2383
14	J	2383
8	R	2383
8	W	2383
13	R	2383
13	J	2388
12	R	2388
12	J	2393
11	R	2393
11	J	2398
10	R	2398
10	J	2403
9	R	2403
9	J	2408
16	R	2408
16	J	2413
15	R	2413
15	J	2418
14	R	2418
14	J	2423
13	R	2423
13	J	2428
12	R	2428
12	J	2433
11	R	2433
11	J	2438
10	R	2438
10	J	2443
9	R	2443
9	J	2448
16	R	2448
16	J	2453
15	R	2453
15	J	2458
14	R	2458
14	J	2463
13	R	2463
13	J	2468
12	R	2468
12	J	2473
11	R	2473
11	J	2478
10	R	2478
10	J	2483
9	R	2483
8	J	2488
9	J	2488
8	R	2488
8	W	2488
16	R	2488
16	J	2493
15	R	2493
15	J	2498
14	R	2498
14	J	2503
13	R	2503
13	J	2508
12	R	2508
12	J	2513
11	R	2513
11	J	2518
10	R	2518
10	J	2523
9	R	2523
9	J	2528
16	R	2528
16	J	2533
15	R	2533
15	J	2538
14	R	2538
14	J	2543
13	R	2543
13	J	2548
12	R	2548
12	J	2553
11	R	2553
11	J	2558
10	R	2558
10	J	2563
9	R	2563
9	J	2568
16	R	2568
16	J	2573
15	R	2573
15	J	2578
14	R	2578
14	J	2583
13	R	2583
13	J	2588
12	R	2588
8	J	2593
12	J	2593
8	R	2593
8	W	2593
11	R	2593
11	J	2598
10	R	2598
10	J	2603
9	R	2603
4	J	2603
9	J	2608
4	R	2608
4	W	2608
16	R	2608
16	J	2613
15	R	2613
15	J	2618
14	R	2618
14	J	2623
13	R	2623
13	J	2628
12	R	2628
12	J	2633
11	R	2633
11	J	2638
10	R	2638
10	J	2643
9	R	2643
9	J	2648
16	R	2648
16	J	2653
15	R	2653
15	J	2658
14	R	2658
14	J	2663
13	R	2663
13	J	2668
12	R	2668
12	J	2673
11	R	2673
11	J	2678
10	R	2678
4	J	2679
10	J	2683
4	R	2683
4	W	2683
9	R	2683
9	J	2688
16	R	2688
16	J	2693
15	R	2693
8	J	2698
15	J	2698
8	R	2698
8	W	2698
14	R	2698
14	J	2703
13	R	2703
4	J	2703
13	J	2708
4	R	2708
4	W	2708
12	R	2708
12	J	2713
11	R	2713
11	J	2718
10	R	2718
10	J	2723
9	R	2723
9	J	2728
16	R	2728
16	J	2733
15	R	2733
15	J	2738
14	R	2738
14	J	2743
13	R	2743
13	J	2748
12	R	2748
12	J	2753
11	R	2753
4	J	2754
11	J	2758
4	R	2758
4	W	2758
10	R	2758
10	J	2763
9	R	2763
9	W	2763
16	R	2763
16	J	2768
15	R	2768
15	J	2773
14	R	2773
14	J	2778
13	R	2778
13	J	2783
12	R	2783
12	J	2788
11	R	2788
11	J	2793
10	R	2793
10	J	2798
16	R	2798
8	J	2803
16	J	2803
8	R	2803
8	W	2803
15	R	2803
15	J	2808
14	R	2808
14	J	2813
13	R	2813
4	J	2813
13	J	2818
4	R	2818
4	W	2818
12	R	2818
12	J	2823
11	R	2823
11	J	2828
10	R	2828
10	J	2833
16	R	2833
16	J	2838
15	R	2838
15	J	2843
14	R	2843
14	J	2848
13	R	2848
13	J	2853
12	R	2853
12	J	2858
11	R	2858
11	J	2863
10	R	2863
9	J	2868
10	J	2868
9	R	2868
9	W	2868
16	R	2868
4	J	2870
16	J	2873
4	R	2873
4	W	2873
15	R	2873
15	J	2878
14	R	2878
4	J	2882
14	J	2883
4	R	2883
4	W	2883
13	R	2883
13	J	2888
12	R	2888
12	J	2893
11	R	2893
11	J	2898
10	R	2898
10	J	2903
16	R	2903
8	J	2908
16	J	2908
8	R	2908
8	E	2908
1	J	2908
1	R	2908
1	W	2908
15	R	2908
15	J	2913
14	R	2913
14	J	2918
13	R	2918
13	J	2923
12	R	2923
12	J	2928
11	R	2928
11	J	2933
10	R	2933
10	J	2938
16	R	2938
16	J	2943
15	R	2943
15	J	2948
14	R	2948
14	J	2953
13	R	2953
13	J	2958
12	R	2958
4	J	2959
12	J	2963
4	R	2963
4	W	2963
11	R	2963
11	J	2968
10	R	2968
9	J	2973
10	J	2973
9	R	2973
9	W	2973
16	R	2973
16	J	2978
15	R	2978
15	J	2983
14	R	2983
14	J	2988
13	R	2988
13	J	2993
12	R	2993
12	J	2998
11	R	2998
11	J	3003
10	R	3003
10	J	3008
16	R	3008
16	J	3013
15	R	3013
15	J	3018
14	R	3018
14	J	3023
13	R	3023
13	J	3028
12	R	3028
12	J	3033
11	R	3033
11	J	3038
10	R	3038
10	J	3043
16	R	3043
16	J	3048
15	R	3048
15	J	3053
14	R	3053
14	J	3058
13	R	3058
13	J	3063
12	R	3063
12	J	3068
11	R	3068
11	J	3073
10	R	3073
9	J	3078
3	J	3078
10	J	3078
9	R	3078
9	W	3078
3	R	3078
3	W	3078
16	R	3078
16	J	3083
15	R	3083
15	J	3088
14	R	3088
14	J	3093
13	R	3093
13	J	3098
12	R	3098
12	J	3103
11	R	3103
11	J	3108
10	R	3108
10	J	3113
16	R	3113
16	J	3118
15	R	3118
15	J	3123
14	R	3123
14	J	3128
13	R	3128
13	J	3133
12	R	3133
12	J	3138
11	R	3138
11	J	3143
10	R	3143
10	J	3148
16	R	3148
16	J	3153
15	R	3153
15	J	3158
14	R	3158
14	J	3163
13	R	3163
13	J	3168
12	R	3168
12	J	3173
11	R	3173
11	J	3178
10	R	3178
9	J	3183
10	J	3183
9	R	3183
9	W	3183
16	R	3183
16	J	3188
15	R	3188
15	J	3193
14	R	3193
14	J	3198
13	R	3198
13	J	3203
12	R	3203
12	J	3208
11	R	3208
11	J	3213
10	R	3213
10	J	3218
16	R	3218
16	J	3223
15	R	3223
15	J	3228
14	R	3228
14	J	3233
13	R	3233
13	J	3238
12	R	3238
12	J	3243
11	R	3243
11	J	3248
10	R	3248
10	J	3253
16	R	3253
16	J	3258
15	R	3258
15	J	3263
14	R	3263
14	J	3268
13	R	3268
13	J	3273
12	R	3273
12	J	3278
11	R	3278
11	J	3283
10	R	3283
9	J	3288
10	J	3288
9	R	3288
9	W	3288
16	R	3288
16	J	3293
15	R	3293
15	J	3298
14	R	3298
14	J	3303
13	R	3303
13	J	3308
12	R	3308
12	J	3313
11	R	3313
11	J	3318
10	R	3318
10	J	3323
16	R	3323
16	J	3328
15	R	3328
15	J	3333
14	R	3333
14	J	3338
13	R	3338
13	J	3343
12	R	3343
12	J	3348
11	R	3348
11	J	3353
10	R	3353
10	J	3358
16	R	3358
16	J	3363
15	R	3363
15	J	3368
14	R	3368
14	J	3373
13	R	3373
13	J	3378
12	R	3378
12	J	3383
11	R	3383
11	J	3388
10	R	3388
4	J	3389
9	J	3393
10	J	3393
9	R	3393
9	W	3393
4	R	3393
18	N	3394
18	J	3395
4	W	3395
18	R	3395
